Account,Sector,Country,Est. Revenue,BPO/SSC Provider,Outsourced Scope,Est. Contract Value EUR/yr,Est. Renewal Date,Renewal Evidence Grade (A/B/C),Group (A=trigger / B=control),Buying-Center Contact (role),Source URL,Next Event Touchpoint,Outreach Status (as of 2026-08-31),Meeting Booked (date),Invoice-Check Assessment Run (date),POC Started (date),Contract Signed (date),Cycle Days (meeting->contract),Status,Loss Reason,Notes
GEA Group,Machinery & process engineering,DE,2-12B EUR band,Captive (partial SSC use; Global Corporate Center via GEA Group Services GmbH),"IT, Finance, HR in SSCs (procurement not named in SSC scope)",,unknown,B,captive,Jean-Michel Daviaud — COO; Dirk Haemling — CFO,Apollo 2026-08-31; https://cdn.gea.com/-/media/investors/annual-report/2024/annual-report-2024-en.pdf,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,2015 Accenture SSC plan (Bucharest/Manila) was contested by IG Metall and never confirmed — concrete works-council precedent + conversation opener
ANDRITZ,Plant engineering,AT,2-12B EUR band,Captive (fragmented: HR SSC Erfurt via Schuler; Bangalore master-data CoE since 2016; Alpharetta US AP hub),HR payroll/travel; supplier & material master data; US invoice processing,,unknown,B,captive,Katharina Knittelfelder — Head of Shared Services (Group Supply Chain); Thomas Zingel — CFO,Apollo 2026-08-31; https://in.linkedin.com/company/andritz-technologies-private-limited,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Shared services being BUILT inside Group Supply Chain (the named contact's role) — early-stage build = design-in window
KUKA,Robotics & automation,DE,2-12B EUR band,Captive: KUKA Business Service Kft. (Taksony/Budapest HU),"PTP/AP (invoice processing, AP reconciliation, payments), RTR accounting, business-partner master data",,unknown,B,captive,Konrad Pagenstert — COO; Andre Hagen — CFO,Apollo 2026-08-31; https://www.kuka.com/en-de/company/careers/vacancies/ptp-accountant-3312,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Hungarian SSC still hiring PTP roles — growing captive
Knorr-Bremse AG,Rail & commercial-vehicle braking,DE,2-12B EUR band,Captive: Knorr-Bremse GBS / Services GmbH (est. 2017; hubs Liberec CZ + Monterrey MX + Pune/Chennai IN + Suzhou CN),"Finance (accounting, reporting, controlling), Indirect Purchasing, HR, IT",,unknown,B,captive,Markus Stoeckle — Head of Global Business Services & MD Knorr-Bremse Services GmbH; Sebastian Berwanger — CPO Commercial Vehicle Systems,Apollo 2026-08-31; https://gbs.knorr-bremse.com/en/about-us/our-history/,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Priority account: GBS went global 2023-25 (Liberec year-1 savings EUR 5.1M); GBS head + CPO both named
FORVIA HELLA,Automotive lighting & electronics,DE,2-12B EUR band,Captive: HELLA GBS + Hella Corporate Center GmbH; parent FORVIA GBS (Aveiro PT; 1100+ staff),"P2P, O2C, R2R, H2R at FORVIA GBS; accounting/controlling/payroll/IT/procurement support at Corporate Center",,unknown,B,captive,Alexander Schulze — Head of Global Business Services Excellence,Apollo 2026-08-31; https://www.redwood.com/resource/forvia-case-study/,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,"Automation-first posture (~80% of 2M yearly financial transactions digitized) — pitch as agentic upgrade, not BPO replacement"
TRUMPF,Machine tools & laser technology,DE,2-12B EUR band,"Captive: TRUMPF Shared Services sp. z o.o. (Warsaw PL; built 2015, own entity since Apr 2018)","AP, AR, GL, intercompany, fixed assets, purchasing, business controlling for European entities",,unknown,B,captive,Christian Blaich — COO Lasertechnik; Lars Gruenert — CFO (Vorstand),Apollo 2026-08-31; https://focusonbusiness.eu/en/companies/trumpf-shared-services/928,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Purchasing explicitly in Warsaw SSC scope — direct P2P fit; family-owned
Festo,Industrial automation,DE,2-12B EUR band,none found,none found (Sofia/Budapest sites are production/engineering),,unknown,C,B-ctrl,,Apollo 2026-08-31; https://www.festo.com/de/de/e/karriere/festo-als-arbeitgeber/standorte-id_514764,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,"Control group: no SSC/BPO evidence (family-owned, minimal disclosure); no DACH persona match yet — manual LinkedIn pass needed"
KION Group,Intralogistics & forklifts,DE,2-12B EUR band,Captive: KION Business Services Polska (Kraków PL; ~750 FTE; entity since 2013),"AP, AR, GL, asset accounting, payments, reporting, IT, direct procurement tasks (Eastern European suppliers)",,unknown,B,captive,Christian Harm — CFO,Apollo 2026-08-31; https://www.kiongroup.com/en/Landing-Pages/KION-Business-Services-Polska/,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,One of the clearest captive P2P setups in the list (official 'Center of Excellence')
LEONI,Automotive wiring systems,DE,2-12B EUR band,Captive: SSC Cluj-Napoca (RO; est. 2016; ~17 functions) + SSC Americas Hermosillo (MX),Corporate back-office incl. finance/AP (exact split not published),,unknown,B,A2-chg,Anis Kammoun — COO,Apollo 2026-08-31; https://codeso.mx/en/leoni-inaugurates-new-office-of-the-shared-service-center-americas-in-hermosillo/,SSOW DACH + BME Symposium Berlin (Nov 2026),"Draft lemlist campaign (DE, 2 steps) built — lead: Kammoun (enriched 2026-08-31, verified); NOT launched, nothing sent",,,,,,outreach-ready,,Live change event: severe restructuring (StaRUG 2023; Luxshare sale context) — cost pressure real but buyer distracted
Krones,Packaging & beverage machinery,DE,2-12B EUR band,none found (in-house on single group-wide SAP),none found ('Shared Services Production Germany' is production-near internal services not F&A),,unknown,C,B-ctrl,Roland Sommer — Head of Shared Services Production Germany; Uta Anders — CFO,Apollo 2026-08-31; https://www.serrala.com/customer-success/krones,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Control group: finance centralized at Neutraubling HQ; India hub is IT/digital only
Brose Group,Automotive mechatronics,DE,2-12B EUR band,Captive: Business Service Center North America (Querétaro MX),"Finance, controlling, purchasing, HR (North America region; no European F&A SSC found)",,unknown,B,excl-cust,Dominic Waldeier — CFO Brose Group; Dominik Ilgner — CFO/SVP Purchasing & Controlling (Division Exterior),Apollo 2026-08-31; https://www.glenrowe.com/leadership/oliver-diehm-building-international-teams-that-perform-under-pressure/,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,EXISTING LIO CUSTOMER (KB file 07) — expansion play; NA BSC scope is a concrete expansion target; family-owned
Mubea,Automotive lightweight components,DE,2-12B EUR band,none found for F&A/procurement (engineering SSC only: Pune CAE/CAD),none found,,unknown,C,B-ctrl,Jan Frauendorf — COO,Apollo 2026-08-31; https://www.linkedin.com/posts/mubeaindia_cae-cad-catia-activity-7333804140826902530-0hlm,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Control group: back office presumably at Attendorn HQ; family-owned
